Id,Last
171900,4123
171901,0
171904,69
171907,527337
171908,1255867678720
171909,-9318008
171910,33529659513743532359680
171913,3359988736
171914,278440
171915,2782
171916,3348
171917,253100
171920,4
171922,1309960193441792
171924,4
171925,13873866426286080
171926,840
171929,466
171930,19258110
171931,0
171933,32729093904531456
171934,582070
171935,0
171938,103635834275627008
171940,0
171945,10
171946,0
171948,94
171949,1426107269120
171952,132548354048
171953,96
171956,287
171960,3
171961,0
171962,113
171964,0
171965,61
171966,221663
171967,869
171968,0
171971,19443662848
171972,338200
171973,270047765822944737929517870929149952
171975,3
171979,2729782965960704
171981,5
171984,0
171985,55173141294481408
171988,24
171991,804
171992,691637824
171996,2052
172000,45018
172002,0
172003,485002403905536
172004,0
172005,1
172010,1046984448
172011,4
172012,4520589
172014,272262
172016,5
172018,7188555776
172019,5
172020,3286
172022,103233859696459776
172028,2
172031,959
172041,47
172042,1805783
172043,0
172045,14554734706819072
172046,0
172050,833
172052,1
172053,801
172056,1186
172057,332056
172058,0
172060,5
172063,150658249831355514880
172065,0
172066,58
172067,16272
172069,365
172070,0
172073,-239448528
172074,-2
172075,34992624
172077,0
172078,3
172082,88303256
172086,-3962814857216
172087,1
172090,0
172092,713190526681088
172093,284210132680704
172100,11225561674285056
172101,918801737240503386112
172102,462
172104,35
172105,-24394
172109,348
172110,116
172112,74
172113,0
172114,33
172116,709097451302158336
172118,0
172119,698
172120,344
172123,211985
172124,1
172125,0
172130,0
172132,0
172133,4608218112
172134,990838924342619799552
172135,18989
172136,609898375151616
172138,18157504345883541504
172139,7651229433856
172142,83749486592
172143,5133812224
172144,266
172145,990
172149,-147675018166272
172150,3037897216
172151,5103455788089737216
172152,6
172154,15525
172155,65
172160,4164241326080
172161,419211348077969408
172162,0
172163,543
172164,0
172170,14573
172171,20
172172,6
172175,55
172179,2
172182,-9558
172183,19499
172184,30067216
172189,180974608481171743252722745344
172191,1086371
172194,17423018020044800
172195,20612
172197,46
172198,4776035308535808
172199,119
172202,15
172205,10
172206,1032272918324707328
172207,1402
172212,9250183808286720
172213,3
172214,8050
172216,1
172219,255505339514880
172221,157002941822140416
172222,2290
172223,0
172224,460638519296
172225,80
172226,91
172231,1652820279296
172235,109
172236,2
172244,403532096
172245,0
172246,364
172250,344329138733056
172253,5562
172257,0
172261,-30
172263,23
172265,984
172266,133
172268,90
172270,0
172271,2
172272,7903033719700058013696
172277,3
172280,0
172283,56
172284,102592
172287,21863925284864
172288,3611
172289,8717
172290,73846
172291,0
172292,1130823296
172294,455381080004800494436352
172295,0
172299,2635
172302,1203433
172312,132
172317,0
172320,62
172323,2434
172325,37
172326,217
172330,9038790131712
172332,22146277376
172335,10071
172336,507624062976
172337,17506268622524839362560
172339,10648396452855808
172341,3
172342,-5712223381550918180798464
172343,102583008942358528
172344,-7196459925504
172345,10
172346,1010267
172347,0
172348,0
172350,3
172352,3746303587429451300864
172353,0
172360,1323
172362,1192
172366,564216
172367,16928503233704361984
172368,98
172370,78526644224
172375,53241
172378,3093037580288
172381,80561881088
172382,3140
172384,0
172388,1351
172389,2
172391,142784985164677120
172393,3
172395,7604691642875904
172398,110
172399,1306206720
172403,15
172407,2398
172408,12781095749681152
172410,64
172411,14331960345222971392
172412,7388765417654714368
172413,33174388736
172414,505
172416,7
172417,5
172420,864520910311260160
172422,0
172423,94056
172426,144692458068717338624
172427,39484630784540672
172429,1042982848774012928
172430,1097
172431,529768873984
172436,0
172438,1
172440,0
172442,910789568
172443,3
172444,469217920
172447,36041951023228048807066337280
172448,1721706896949248
172450,341014016
172451,1
172452,150538658150625574912
172455,4481261568
172456,260276907923210240
172458,21534
172459,428612738088960
172461,451
172462,0
172463,142653361596923904
172465,82255656
172466,30
172468,109826786022265978880
172471,0
172472,91
172473,25977869171687424
172476,112177506698078978048
172478,168045
172479,89066
172483,0
172487,714
172491,279
172492,0
172494,826
172495,1
172499,110
172500,384
172501,5908
172502,148
172503,2
172509,24371
172510,497434176
172513,228353
172515,1084249441508766954008084480
172516,312515
172517,1233057430476370739200
172518,404
172519,263381
172522,1667
172523,4426
172524,16197
172525,14885104648192
172527,2
172533,-141280784
172534,4394672193536
172540,454831333479586725888
172541,6
172542,0
172544,44190792679424
172545,27965387702272
172546,9213
172547,0
172548,0
172549,-302
172551,-13357977760966901760
172555,39128
172556,10
172559,1033252608
172561,1193841492296112013312
172562,4119
172564,25858188
172565,1098
172570,61
172571,-15
172572,102
172573,8493995
172575,180
172581,1138876076785664
172582,79709000
172583,3930146039369039872
172587,0
172592,4242
172594,329
172595,30012009546252288
172596,96
172597,570
172599,46256718063326986240
172602,0
172605,-30275211584602112
172606,4
172607,132591026176
172608,178
172609,75836582499653028675584
172613,3
172615,1262787624960
172617,1042704640
172618,888
172619,342991675756831098280083456
172620,9886
172622,349
172624,40588768092094464
172626,34364
172627,96
172628,3
172629,1743861120
172632,2
172633,323061004563562627072
172635,25
172636,13227
172639,4821761677852672
172641,2
172642,181
172645,229
172647,1728
172648,0
172653,94629
172654,32132749590528
172659,51835228
172660,36915503955968
172661,14199
172663,28522926
172664,1989827840
172667,67459612504227840
172668,26
172669,352345718784
172670,1162
172672,7
172684,1326491904
172685,271608152064
172687,14521
172690,0
172691,66811529789440
172693,13436475932672
172695,60399
172697,20209558441951232
172698,515
172699,1745
172700,80
172701,0
172702,345124405248
172705,0
172708,443
172709,3182
172710,0
172711,28704
172712,34
172716,220288318963712
172717,3231
172718,3734146996587141199640882315264
172720,730936
172721,1586
172725,8
172726,973891764224
172727,0
172730,0
172732,329
172733,32
172735,613
172736,213
172737,766
172738,0
172739,6
172740,24
172741,184477384704
172743,9254896
172746,206
172748,5193869591314432
172750,270
172752,41881
172754,8
172755,724
172756,0
172757,32022
172759,157268672067219226624
172760,10
172765,0
172768,0
172769,1098
172773,0
172774,56053403648
172775,0
172777,31726277022973952
172778,11512134777176064
172779,64
172780,391
172783,37007011840
172784,98718105311641600
172787,0
172791,6868104192
172792,611
172794,281
172795,0
172798,41270628
172799,4239272968192
172801,66
172804,16
172807,0
172808,135
172809,18402091008
172810,523
172811,361969
172813,86
172814,0
172817,171451108726669312
172818,664866816
172820,36599907745792
172821,0
172823,17194985269858664448
172826,11253931007016960
172827,2827787287099344358888964096
172829,99
172832,534161096704
172836,3
172837,0
172838,0
172839,36078
172840,140
172842,3030460930258538332160
172843,24503664597008384
172845,51453721090981888
172846,38666310665633792
172847,0
172849,-654
172851,860
172852,142074850574336
172853,108
172855,80709918720
172859,63
172861,1630292672512
172862,55
172863,10627214999552
172864,423
172865,0
172866,45713037738377216
172868,0
172869,2715574784
172872,195777
172873,27831648124928
172874,8
172877,16
172879,4519
172881,6108973465342050304
172882,197470880
172886,559
172887,35026386011815936
172888,14990348288
172891,119
172897,4228164
172902,17361730
172904,345
172906,33865506758603086720978124800
172907,3
172908,0
172911,9369186992128
172914,5285138
172915,2
172916,39195
172917,8418035712
172918,272300123922911723520
172919,14
172920,712306851840
172921,9841300870199771136
172924,6407
172925,13012655690219520
172926,1208753324032
172927,1361240653824
172928,33
172930,61
172933,1255107791750189928551425278738432
172934,8873
172936,71
172939,49
172940,1
172941,17436869289574400
172942,13
172944,9
172947,0
172948,9272
172949,9
172951,4537123864576
172958,2308
172959,31226149369136816324608
172961,1079
172962,2321050904293277696
172964,10
172966,8117
172967,4
172969,32
172970,79
172971,475491400155136
172973,344
172974,475
172975,676
172976,104850436128768
172977,14622792704
172978,6178446797098223009951383552
172979,262
172982,0
172990,3
172994,0
172998,332601
173001,6573511
173002,0
173005,0
173007,250650
173009,0
173011,1532249717654683648
173012,3562726911639552
173015,-9645
173016,51837186048
173018,8359373701120
173020,0
173022,198396624896
173024,5159024
173027,8659744990429184
173030,0
173032,167
173034,17109762704131886153728
173035,31220
173036,5789556736
173037,1728092
173038,62
173040,68071292928
173042,6164
173044,1491023054182199328768
173048,88454784
173049,1
173050,762064301719552
173051,0
173052,1168849764352
173055,2
173057,94
173059,101292
173062,942381858816
173063,663
173065,201465479168
173066,666
173067,0
173072,8266291200
173073,7952150528
173077,2
173078,7657
173080,110935408640
173081,225001
173082,14520764416
173083,60
173086,108435517472768
173087,26215
173092,0
173100,86419213123584
173101,254149568
173104,1
173109,451172691345408
173110,120
173111,-10532
173113,0
173114,7783374848
173115,187
173116,4
173117,0
173118,6092
173119,0
173124,0
173125,7661714849923072
173128,0
173130,11738
173136,3
173138,366
173139,190
173146,6243
173147,122
173150,161
173152,1138876613656576
173156,18829407158272
173157,-481700806656
173158,2364995287384064
173160,5770619685862738297062686720
173165,4810168487378944
173167,93
173168,0
173169,5258068
173170,27263
173172,7
173175,3660126617600
173177,4370
173178,0
173179,1847
173180,1404
173185,4
173189,234327
173191,3
173193,19673
173194,7369816276992
173195,70
173196,186
173197,228
173198,0
173199,532092
173201,62
173204,2181574
173206,3224
173207,22454244
173211,43320752
173218,0
173220,5
173222,2
173223,3
173224,49553
173225,18834
173228,8
173229,65
173230,36732063553945600
173231,70935344316416
173232,82005
173233,12609
173234,130225
173235,2526
173236,17551602898436096
173237,996
173240,34387
173241,7989
173242,2267457
173243,136
173244,28
173245,154482931814899908608
173252,68074
173253,17695655027802112
173254,1144
173255,6
173256,21940823251746816
173259,5812844171886592
173262,0
173263,-16
173264,475094998527963561984
173265,0
173269,288
173270,0
173275,83
173276,4655220736
173277,0
173279,6
173282,10698
173283,20953510
173284,0
173285,169
173287,13510618493485056
173290,198194462720
173292,0
173295,6980
173297,5598264320
173301,117448572928
173302,662073618269783195648
173303,553302
173305,5266
173306,80814558597623039504941056
173314,0
173315,-82
173321,282702528
173323,20740499832832
173325,56388255883214788231168
173328,2304039500906496
173329,3
173330,0
173332,3
173337,892
173339,459
173342,571
173345,345386
173346,1
173352,20603
173353,27621
173354,2
173357,675
173358,2805398
173359,4
173361,0
173364,2
173366,4
173368,41555525632
173369,18090
173372,3
173376,268300608
173377,-6471607648256
173378,3881095783412349397456912384
173383,64
173387,3601
173388,141649920
173389,11526947045638144
173391,119
173392,524502029631934678477832192
173394,322
173396,746360
173397,1
173398,0
173399,4881
173402,16
173404,22
173405,2
173407,1828955881472
173408,0
173413,542
173414,131101
173416,430
173418,5857200983506944
173419,8950
173420,6881580941312
173425,2
173428,-8263951187968
173430,67
173431,7526
173433,7
173435,-7
173436,1
173438,48
173439,1198
173442,857
173443,167
173446,12243228557243526947012608
173448,14269
173449,65
173451,0
173453,0
173455,35306074282131456
173456,550
173459,-12581
173463,5184380397944832
173464,2801
173465,251
173467,11
173468,1081
173471,2
173474,12
173475,0
173476,10788884833107968
173477,857
173478,7434
173481,9599910110298112
173484,249
173486,6
173487,206
173490,10881336344576
173491,16398
173493,0
173494,12474470367232
173495,3690
173499,3
173501,15923308544
173502,4616
173504,40
173507,11972378103906304
173509,2
173510,638
173515,0
173517,53
173518,4586098183825784832
173520,94
173523,3308160512
173525,-27872645219592593804886016
173530,48
173531,1998
173534,856037248
173540,330823317922096739975692288
173541,285
173543,104027
173545,27805
173548,0
173550,70
173551,27
173553,1
173557,6863959040
173558,0
173560,5
173561,661
173562,-110
173571,723255159945099739136
173572,7175951
173574,307
173575,143
173577,808
173578,501555789824
173579,274
173582,3869977026868665038929920
173583,-2589
173587,126
173589,495764417544192
173591,1
173592,145467132655195475935232
173595,111
173597,50749
173598,161
173599,748
173600,4
173602,246968928
173603,51513863518027776
173607,1
173609,386161
173611,10792806121472
173614,7230728303542272
173616,3117416112455680
173617,111330882744691458048
173618,4265
173622,4920
173624,14701114708459520
173627,279129423872
173628,56
173630,45
173632,202425
173636,13
173637,2
173642,1
173643,224
173644,78
173645,109
173648,4
173649,36718380
173651,4510715314438144
173652,286806164996358144
173653,579956480
173655,0
173656,5349
173657,891
173660,0
173661,75797222129664
173665,141155
173669,11
173675,44429275136
173679,155359543296
173682,3794
173690,106
173695,4158
173699,9862067
173701,4919341602362735203647576080384
173705,-601091678928896
173706,201
173707,17646660188372992
173708,1573
173710,1234
173711,888
173712,17301
173714,162716
173715,3
173717,26
173718,5
173719,281
173722,22032429350912
173723,55
173725,9129749905408
173727,68863567855616
173729,555952310845440
173730,8
173731,15852
173734,11481711376334848
173736,38363
173738,4354
173739,308689
173740,7827895091200
173741,6
173743,1420279676928
173745,0
173746,1874
173747,0
173748,8394142602231808
173749,0
173750,706
173751,2046709858304
173752,1243
173757,9
173758,493
173759,25182613027160064
173762,131
173765,3
173767,0
173771,0
173772,89419
